id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1107,Michelle Mcdonald,female,False,11.0,69.0,85.0,70.0,79.0,68.0,81.0,89.0,78.33
1108,Thomas George,male,False,12.0,83.0,81.0,96.0,96.0,62.0,82.0,77.0,82.0
1109,Charles Torres,male,False,24.0,84.0,63.0,98.0,70.0,92.0,78.0,93.0,75.0
1110,Jonathan Finley,male,False,29.0,89.0,71.0,77.0,88.0,66.0,80.0,87.0,80.0
1111,Diana Long,female,False,33.0,77.0,99.0,73.0,83.0,71.0,82.0,80.0,86.0
1112,Jonathan Johnson,male,False,13.0,94.0,88.0,98.0,64.0,99.0,98.0,96.0,93.33
1113,Nicole Robinson,female,False,10.0,93.0,64.0,81.0,74.0,96.0,94.0,98.0,83.67
1114,Rebecca Mckinney,female,False,38.0,92.0,88.0,90.0,94.0,88.0,92.0,96.0,90.67
1115,Daniel Guerrero,male,False,5.0,73.0,87.0,92.0,99.0,84.0,91.0,71.0,83.67
1116,Jillian Dominguez,female,False,35.0,90.0,87.0,100.0,98.0,91.0,98.0,96.0,91.67
1117,Samantha Phillips,female,True,1.0,87.0,58.0,85.0,82.0,100.0,87.0,91.0,77.33
1118,Dylan Rogers,male,False,21.0,88.0,74.0,99.0,72.0,63.0,87.0,79.0,83.0
1119,Brittany Spencer,female,False,5.0,88.0,99.0,71.0,85.0,82.0,94.0,90.0,93.67
1120,Melissa Terry,female,True,15.0,96.0,87.0,64.0,88.0,64.0,92.0,77.0,91.67
1121,Robin Perez,female,False,28.0,89.0,96.0,85.0,91.0,100.0,91.0,91.0,92.0
1122,Veronica Hopkins,female,False,5.0,58.0,77.0,69.0,83.0,94.0,70.0,97.0,68.33
1123,Daniel Lewis,male,False,35.0,95.0,98.0,97.0,94.0,88.0,99.0,96.0,97.33
1124,Mallory Collins,female,False,28.0,76.0,69.0,86.0,72.0,71.0,79.0,63.0,74.67
1125,Stephen Sosa,male,False,16.0,87.0,89.0,91.0,76.0,77.0,97.0,61.0,91.0
1126,Andrew Hunter,male,False,29.0,60.0,65.0,86.0,66.0,61.0,99.0,89.0,74.67
1127,David Hartman,male,False,3.0,70.0,61.0,83.0,52.0,81.0,97.0,69.0,76.0
1128,Paul Taylor,male,False,35.0,90.0,86.0,99.0,94.0,100.0,89.0,85.0,88.33
1129,Brittany Simmons,female,False,29.0,75.0,96.0,61.0,73.0,60.0,77.0,81.0,82.67
1130,Emma Jones,female,False,14.0,96.0,100.0,96.0,87.0,83.0,81.0,95.0,92.33
1131,Matthew Aguilar,male,False,11.0,88.0,98.0,81.0,61.0,62.0,96.0,60.0,94.0
1132,Brett Myers,male,False,1.0,99.0,60.0,87.0,94.0,71.0,93.0,93.0,84.0
1133,Lisa Alexander,female,False,14.0,86.0,99.0,64.0,88.0,84.0,95.0,97.0,93.33
1134,Stephanie Allen,female,False,11.0,96.0,61.0,85.0,87.0,83.0,80.0,79.0,79.0
1135,Rebecca Clark,female,False,28.0,87.0,99.0,70.0,81.0,62.0,90.0,91.0,92.0
1136,Andrew Sanders,male,False,18.0,89.0,90.0,96.0,97.0,87.0,84.0,63.0,87.67
1137,Julia Day,female,False,31.0,77.0,98.0,67.0,67.0,80.0,90.0,66.0,88.33
1138,Amber Levy,female,True,2.0,57.0,71.0,51.0,59.0,84.0,74.0,68.0,67.33
1139,Nicole Daniel,female,False,32.0,88.0,93.0,91.0,92.0,53.0,65.0,88.0,82.0
1140,Sarah Wells,female,False,3.0,56.0,75.0,78.0,82.0,98.0,99.0,81.0,76.67
1141,Laura Stone,female,True,33.0,94.0,79.0,64.0,79.0,96.0,98.0,93.0,90.33
1142,Katherine Glenn,female,False,4.0,57.0,71.0,76.0,59.0,58.0,84.0,73.0,70.67
1143,Catherine Mccall,female,True,0.0,81.0,86.0,68.0,65.0,87.0,78.0,82.0,81.67
1144,Tammy Andrews,female,False,10.0,96.0,83.0,64.0,84.0,98.0,79.0,99.0,86.0
1145,Kathryn Powell,female,False,11.0,97.0,66.0,76.0,80.0,81.0,82.0,64.0,81.67
1146,Michael Lutz,male,False,5.0,86.0,76.0,92.0,86.0,75.0,67.0,79.0,76.33
1147,Brian Myers,male,False,33.0,94.0,74.0,95.0,82.0,100.0,63.0,97.0,77.0
1148,Maria Adams,female,False,29.0,88.0,83.0,94.0,80.0,97.0,95.0,78.0,88.67
1149,Ronnie Nguyen,male,False,26.0,84.0,74.0,74.0,67.0,72.0,99.0,65.0,85.67
1150,Daniel Stephens,male,False,25.0,85.0,82.0,88.0,62.0,71.0,71.0,75.0,79.33
1151,Brandon Oliver,male,False,30.0,78.0,89.0,95.0,71.0,68.0,71.0,69.0,79.33
1152,David Vazquez,male,False,13.0,86.0,66.0,77.0,74.0,84.0,72.0,95.0,74.67
1153,Desiree Moore,female,False,25.0,99.0,98.0,80.0,83.0,89.0,68.0,61.0,88.33
1154,Jessica Turner,female,False,15.0,67.0,64.0,99.0,84.0,100.0,81.0,78.0,70.67
1155,Scott Bishop,male,False,10.0,84.0,94.0,60.0,83.0,97.0,75.0,97.0,84.33
1156,Cassandra Flores,female,True,0.0,72.0,62.0,96.0,95.0,97.0,71.0,83.0,68.33
1157,Miguel Hernandez,male,True,17.0,74.0,88.0,99.0,92.0,93.0,85.0,81.0,82.33
1158,Brittany Welch,female,True,4.0,74.0,74.0,83.0,52.0,70.0,87.0,95.0,78.33
1159,Robert Ross,male,False,32.0,91.0,92.0,64.0,69.0,82.0,94.0,61.0,92.33
1160,Jennifer White,female,False,34.0,77.0,66.0,94.0,77.0,49.0,83.0,64.0,75.33
1161,Rebecca Smith,female,False,8.0,87.0,90.0,91.0,60.0,95.0,67.0,62.0,81.33
1162,Jessica Ferrell,female,False,3.0,60.0,70.0,61.0,63.0,61.0,71.0,73.0,67.0
1163,Jeremy Montgomery,male,False,3.0,92.0,84.0,86.0,80.0,73.0,97.0,88.0,91.0
1164,Angel Gilbert,female,True,4.0,71.0,89.0,63.0,50.0,63.0,64.0,69.0,74.67
1165,Rebecca Roman,female,False,2.0,62.0,100.0,91.0,75.0,99.0,76.0,78.0,79.33
1166,Frank Lopez,male,False,0.0,100.0,85.0,81.0,91.0,75.0,64.0,83.0,83.0
1167,Thomas Hernandez,male,False,3.0,94.0,65.0,100.0,77.0,66.0,96.0,68.0,85.0
1168,Crystal Miller,female,False,4.0,98.0,80.0,66.0,94.0,86.0,72.0,86.0,83.33
1169,Nicholas Wallace,male,False,21.0,94.0,81.0,88.0,81.0,71.0,92.0,73.0,89.0
1170,Arthur Brown,male,False,4.0,92.0,69.0,93.0,67.0,79.0,84.0,69.0,81.67
1171,Corey Monroe,male,False,1.0,50.0,87.0,93.0,84.0,86.0,73.0,74.0,70.0
1172,Angel Green,female,False,49.0,99.0,98.0,94.0,96.0,95.0,88.0,92.0,95.0
1173,Tina Anderson,female,False,12.0,70.0,68.0,89.0,60.0,79.0,85.0,66.0,74.33
1174,Rebecca Khan,female,False,9.0,92.0,93.0,86.0,61.0,78.0,80.0,62.0,88.33
1175,Terry Dean,male,True,20.0,82.0,70.0,86.0,66.0,97.0,93.0,91.0,81.67
1176,Tyler Martin,male,False,16.0,83.0,73.0,82.0,62.0,92.0,68.0,76.0,74.67
1177,Derrick Hartman,male,False,13.0,84.0,85.0,64.0,74.0,79.0,92.0,64.0,87.0
1178,Mark Stevens,male,False,30.0,60.0,71.0,91.0,83.0,93.0,88.0,97.0,73.0
1179,Scott Tate,male,False,7.0,67.0,60.0,99.0,60.0,82.0,81.0,63.0,69.33
1180,Melissa Deleon,female,False,38.0,96.0,92.0,93.0,91.0,88.0,90.0,88.0,92.67
1181,Nicole Newman,female,False,7.0,97.0,63.0,61.0,77.0,74.0,94.0,61.0,84.67
1182,Brent Burton,male,False,8.0,89.0,62.0,79.0,60.0,93.0,77.0,73.0,76.0
1183,Victor Bright,male,False,8.0,68.0,95.0,62.0,65.0,70.0,65.0,64.0,76.0
1184,Kenneth Turner,male,False,11.0,82.0,85.0,94.0,75.0,97.0,98.0,76.0,88.33
1185,Lisa Bailey,female,False,30.0,85.0,78.0,99.0,81.0,60.0,83.0,75.0,82.0
1186,Nancy Fowler,female,False,11.0,86.0,66.0,84.0,86.0,74.0,91.0,66.0,81.0
1187,Gabriel Wilson,male,False,35.0,87.0,86.0,89.0,94.0,93.0,91.0,88.0,88.0
1188,Andrea Barrett,female,False,4.0,98.0,81.0,58.0,78.0,91.0,74.0,75.0,84.33
1189,Jessica Williams,female,False,6.0,91.0,94.0,75.0,86.0,84.0,67.0,97.0,84.0
1190,Hector Cox,male,False,33.0,100.0,90.0,89.0,91.0,86.0,75.0,72.0,88.33
1191,Michelle Mendoza,female,False,1.0,50.0,60.0,70.0,75.0,100.0,62.0,100.0,57.33
1192,Adam Wallace,male,False,11.0,75.0,92.0,70.0,62.0,87.0,87.0,98.0,84.67
1193,Kelly Harris,female,False,21.0,86.0,62.0,81.0,63.0,92.0,75.0,79.0,74.33
1194,Anthony Clark,male,False,24.0,80.0,66.0,67.0,72.0,78.0,99.0,67.0,81.67
1195,Randall Wyatt,male,False,4.0,56.0,66.0,92.0,74.0,79.0,80.0,68.0,67.33
1196,Ryan Sutton,male,False,1.0,91.0,72.0,85.0,78.0,92.0,82.0,85.0,81.67
1197,Rick Garcia,male,False,12.0,94.0,65.0,90.0,79.0,97.0,76.0,75.0,78.33
1198,Frank Schmitt,male,False,28.0,81.0,82.0,99.0,86.0,88.0,60.0,89.0,74.33
1199,Alan Mcgrath,male,False,20.0,94.0,82.0,91.0,94.0,100.0,99.0,69.0,91.67
1200,Lauren Gomez,female,False,35.0,99.0,89.0,93.0,87.0,86.0,90.0,96.0,92.67
1201,Katherine Taylor,female,False,33.0,88.0,83.0,62.0,88.0,100.0,83.0,84.0,84.67
1202,Ashley York,female,False,4.0,79.0,74.0,68.0,82.0,65.0,73.0,89.0,75.33
1203,Charles Rangel,male,True,1.0,49.0,85.0,70.0,90.0,79.0,71.0,67.0,68.33
1204,Brooke Burnett,female,False,7.0,97.0,99.0,67.0,87.0,66.0,68.0,67.0,88.0
1205,Ronald Lane,male,False,27.0,96.0,70.0,82.0,71.0,99.0,90.0,65.0,85.33
1206,Emma Andrews,female,False,34.0,89.0,71.0,75.0,65.0,74.0,93.0,90.0,84.33
1207,Nancy Esparza,female,True,17.0,94.0,90.0,77.0,65.0,83.0,79.0,96.0,87.67
1208,Sean Erickson,male,False,18.0,62.0,73.0,95.0,68.0,61.0,60.0,68.0,65.0
1209,Heather Davis,female,False,9.0,68.0,94.0,92.0,77.0,79.0,88.0,74.0,83.33
1210,Kimberly Bailey,female,False,3.0,58.0,66.0,99.0,98.0,69.0,65.0,78.0,63.0
1211,Tracy Garcia,female,False,28.0,92.0,77.0,75.0,84.0,74.0,82.0,78.0,83.67
1212,Brenda Rhodes,female,False,28.0,90.0,78.0,86.0,83.0,98.0,71.0,84.0,79.67
1213,Sarah Brooks,female,False,26.0,84.0,67.0,89.0,96.0,88.0,60.0,88.0,70.33
1214,Jennifer Beck,female,True,4.0,81.0,85.0,50.0,53.0,55.0,91.0,78.0,85.67
1215,Allison Bond,female,False,15.0,87.0,89.0,94.0,82.0,81.0,98.0,88.0,91.33
1216,Jessica Smith,female,False,33.0,88.0,75.0,83.0,74.0,76.0,72.0,61.0,78.33
1217,Carol Nguyen,female,False,31.0,76.0,83.0,100.0,96.0,65.0,98.0,97.0,85.67
1218,George Francis,male,False,7.0,60.0,66.0,65.0,90.0,61.0,96.0,74.0,74.0
1219,Michelle Dixon,female,False,26.0,85.0,64.0,98.0,68.0,70.0,63.0,77.0,70.67
1220,Linda George,female,False,3.0,73.0,88.0,57.0,93.0,85.0,85.0,77.0,82.0
1221,Larry Bruce,male,False,31.0,99.0,81.0,80.0,89.0,75.0,83.0,93.0,87.67
1222,Charles Myers,male,False,1.0,95.0,57.0,77.0,81.0,83.0,57.0,70.0,69.67
1223,Matthew Boyd,male,False,30.0,92.0,90.0,92.0,78.0,59.0,68.0,96.0,83.33
1224,Ronald Brewer,male,False,28.0,100.0,94.0,76.0,60.0,95.0,90.0,66.0,94.67
1225,Kimberly Mcgee,female,True,24.0,89.0,67.0,98.0,94.0,89.0,60.0,95.0,72.0
1226,Jill Anderson,female,False,28.0,94.0,66.0,68.0,94.0,62.0,76.0,77.0,78.67
1227,David Coffey,male,False,6.0,89.0,64.0,78.0,85.0,68.0,84.0,99.0,79.0
1228,Brittany Henderson,female,True,5.0,74.0,79.0,82.0,51.0,67.0,65.0,82.0,72.67
1229,Holly Richardson,female,False,12.0,95.0,82.0,70.0,81.0,94.0,93.0,69.0,90.0
1230,Justin Brooks,male,False,3.0,93.0,74.0,98.0,100.0,62.0,83.0,87.0,83.33
1231,Joan Frederick,female,False,26.0,94.0,91.0,98.0,94.0,88.0,97.0,94.0,94.0
1232,Loretta Webb,female,False,18.0,85.0,80.0,84.0,96.0,45.0,84.0,90.0,83.0
1233,Toni Zimmerman,female,False,31.0,94.0,98.0,74.0,94.0,35.0,95.0,80.0,95.67
1234,Jaime Houston,female,False,17.0,95.0,88.0,85.0,66.0,70.0,72.0,97.0,85.0
1235,Jacqueline Goodman,female,False,23.0,97.0,82.0,100.0,69.0,64.0,73.0,88.0,84.0
1236,Brian Crawford,male,False,17.0,100.0,83.0,67.0,77.0,88.0,76.0,84.0,86.33
1237,John Reynolds,male,False,29.0,99.0,65.0,97.0,89.0,87.0,72.0,86.0,78.67
1238,Heather Marsh,female,False,13.0,97.0,67.0,79.0,76.0,76.0,66.0,97.0,76.67
1239,Dawn Flores,female,True,2.0,53.0,98.0,66.0,80.0,82.0,89.0,85.0,80.0
1240,Christie Lane,female,False,35.0,99.0,85.0,98.0,91.0,86.0,97.0,85.0,93.67
1241,Traci Johnson,female,False,35.0,99.0,89.0,88.0,94.0,99.0,89.0,92.0,92.33
1242,Robert Hartman,male,False,28.0,79.0,83.0,78.0,89.0,83.0,79.0,76.0,80.33
1243,Christopher Porter,male,True,2.0,94.0,95.0,75.0,73.0,51.0,89.0,77.0,92.67
1244,Phillip Lynch,male,False,28.0,97.0,73.0,92.0,64.0,66.0,96.0,65.0,88.67
1245,Matthew Green,male,False,26.0,87.0,70.0,65.0,64.0,30.0,72.0,68.0,76.33
1246,Jesse Johnson,male,False,26.0,82.0,82.0,87.0,92.0,64.0,70.0,72.0,78.0
1247,Donna Andrews,female,False,22.0,94.0,98.0,96.0,88.0,96.0,61.0,80.0,84.33
1248,Timothy Hall,male,True,26.0,99.0,85.0,97.0,72.0,79.0,92.0,82.0,92.0
1249,Amy Hicks,female,False,16.0,68.0,83.0,74.0,87.0,71.0,86.0,82.0,79.0
1250,Susan Wall,female,False,2.0,67.0,82.0,81.0,83.0,57.0,59.0,91.0,69.33
1251,David Fields,male,False,10.0,92.0,65.0,81.0,79.0,84.0,85.0,74.0,80.67
1252,Terri Lyons,female,False,21.0,69.0,77.0,82.0,93.0,92.0,90.0,71.0,78.67
1253,Eric Jones,male,True,30.0,92.0,98.0,61.0,99.0,77.0,72.0,75.0,87.33
1254,Betty Nguyen,female,False,24.0,90.0,64.0,90.0,75.0,64.0,96.0,71.0,83.33
1255,Albert Anderson,male,True,33.0,91.0,92.0,73.0,97.0,61.0,63.0,71.0,82.0
1256,Katrina Montgomery,female,False,3.0,65.0,67.0,91.0,81.0,97.0,99.0,75.0,77.0
1257,Samantha Cole,female,False,34.0,98.0,80.0,70.0,60.0,88.0,65.0,92.0,81.0
1258,Kathleen Potts,female,False,2.0,70.0,89.0,78.0,87.0,87.0,62.0,85.0,73.67
1259,Melissa Edwards,female,False,17.0,97.0,97.0,90.0,69.0,75.0,68.0,70.0,87.33
1260,Mark Delgado,male,False,18.0,80.0,71.0,89.0,81.0,75.0,81.0,63.0,77.33
1261,Derek Bates,male,False,16.0,70.0,75.0,79.0,77.0,65.0,92.0,78.0,79.0
1262,Ryan Ruiz,male,False,21.0,96.0,79.0,92.0,85.0,95.0,69.0,65.0,81.33
1263,Charles Gill,male,False,24.0,99.0,62.0,65.0,67.0,97.0,73.0,96.0,78.0
1264,Amanda Edwards,female,False,27.0,76.0,72.0,97.0,65.0,87.0,93.0,84.0,80.33
1265,Emily Waters,female,True,24.0,86.0,68.0,98.0,87.0,61.0,78.0,96.0,77.33
1266,John Stevenson,male,False,27.0,98.0,100.0,100.0,81.0,73.0,75.0,99.0,91.0
1267,Kevin Hoffman,male,False,14.0,88.0,74.0,88.0,92.0,83.0,71.0,89.0,77.67
1268,Joseph Mcconnell,male,False,30.0,89.0,65.0,71.0,96.0,65.0,63.0,100.0,72.33
1269,Jessica Smith,female,False,24.0,88.0,100.0,89.0,87.0,76.0,89.0,85.0,92.33
1270,Shannon Martinez,female,False,0.0,78.0,73.0,89.0,86.0,69.0,84.0,97.0,78.33
1271,Kenneth Baker,male,False,35.0,87.0,85.0,96.0,98.0,88.0,99.0,92.0,90.33
1272,Margaret Sanchez,female,False,21.0,90.0,76.0,64.0,88.0,80.0,75.0,70.0,80.33
1273,Ryan Hensley,male,True,15.0,88.0,67.0,90.0,89.0,49.0,85.0,63.0,80.0
1274,Sharon Stephenson,female,False,5.0,99.0,72.0,90.0,83.0,90.0,99.0,97.0,90.0
1275,Shawn Cameron,male,True,3.0,41.0,99.0,84.0,63.0,92.0,72.0,81.0,70.67
1276,Stephanie Kennedy,female,False,8.0,98.0,90.0,70.0,97.0,69.0,79.0,74.0,89.0
1277,Hayley Abbott,female,False,1.0,91.0,66.0,91.0,62.0,82.0,69.0,62.0,75.33
1278,Rachel Jacobs,female,True,5.0,68.0,72.0,92.0,51.0,96.0,88.0,81.0,76.0
1279,Danielle Tran,female,True,26.0,79.0,100.0,79.0,60.0,100.0,84.0,93.0,87.67
1280,Autumn Barrett,female,False,24.0,77.0,66.0,61.0,98.0,90.0,95.0,73.0,79.33
1281,Jennifer Landry,female,False,24.0,89.0,100.0,90.0,81.0,86.0,80.0,92.0,89.67
1282,Sean Rodriguez,male,True,9.0,94.0,69.0,80.0,66.0,62.0,61.0,88.0,74.67
1283,Ryan Long,male,False,3.0,80.0,85.0,85.0,60.0,77.0,90.0,81.0,85.0
1284,Robert Hancock,male,False,1.0,79.0,88.0,97.0,94.0,89.0,82.0,97.0,83.0
1285,Stephanie Rodriguez,female,False,15.0,92.0,65.0,88.0,78.0,67.0,95.0,96.0,84.0
1286,Kristen Evans,female,False,32.0,85.0,62.0,92.0,89.0,92.0,75.0,78.0,74.0
1287,Jaime White,female,False,26.0,75.0,83.0,66.0,70.0,57.0,77.0,96.0,78.33
1288,Marcus Howard,male,False,32.0,88.0,65.0,75.0,73.0,66.0,98.0,81.0,83.67
1289,Lucas Jenkins,male,False,35.0,93.0,89.0,88.0,86.0,85.0,89.0,95.0,90.33
1290,Aaron Ortiz,male,False,2.0,86.0,93.0,91.0,64.0,69.0,71.0,64.0,83.33
1291,Todd Stephens,male,False,13.0,62.0,91.0,92.0,61.0,85.0,98.0,72.0,83.67
1292,Denise Blackburn,female,True,20.0,82.0,74.0,80.0,60.0,96.0,76.0,99.0,77.33
1293,Susan Perez,female,False,5.0,83.0,94.0,77.0,97.0,78.0,60.0,85.0,79.0
1294,Tyler Green,male,False,5.0,98.0,75.0,62.0,64.0,68.0,80.0,79.0,84.33
1295,Rebecca Daniel,female,False,34.0,84.0,74.0,90.0,99.0,90.0,92.0,72.0,83.33
1296,Alexandria Harris,female,False,34.0,91.0,75.0,82.0,68.0,88.0,98.0,88.0,88.0
1297,Danny Taylor,male,False,21.0,83.0,81.0,96.0,62.0,66.0,90.0,91.0,84.67
1298,Amanda Evans,female,False,27.0,83.0,63.0,84.0,82.0,78.0,60.0,71.0,68.67
1299,Scott Owens,male,False,31.0,90.0,72.0,62.0,84.0,74.0,75.0,100.0,79.0
1300,Jesus Jones,male,False,31.0,81.0,92.0,97.0,73.0,90.0,90.0,60.0,87.67
1301,April Spence,female,True,12.0,89.0,67.0,87.0,61.0,91.0,80.0,76.0,78.67
1302,Christopher Lopez,male,False,13.0,97.0,65.0,96.0,92.0,91.0,66.0,74.0,76.0
1303,Mario Hopkins,male,False,28.0,97.0,88.0,88.0,79.0,100.0,74.0,83.0,86.33
1304,Cody Burke,male,False,27.0,100.0,89.0,98.0,81.0,78.0,91.0,87.0,93.33
1305,Candace White,female,True,4.0,98.0,63.0,82.0,61.0,79.0,70.0,86.0,77.0
1306,Robert Brown,male,False,33.0,97.0,98.0,83.0,87.0,60.0,78.0,70.0,91.0
1307,Erica Woodward,female,False,18.0,78.0,80.0,73.0,91.0,34.0,73.0,60.0,77.0
1308,Elizabeth Smith,female,False,29.0,100.0,92.0,67.0,89.0,90.0,83.0,89.0,91.67
1309,Jennifer Martin,female,False,13.0,92.0,77.0,89.0,97.0,61.0,93.0,82.0,87.33
1310,David Smith,male,False,5.0,81.0,95.0,84.0,85.0,82.0,62.0,63.0,79.33
1311,Lori Johnson,female,False,15.0,98.0,67.0,74.0,94.0,94.0,96.0,85.0,87.0
1312,Martin Garcia,male,False,2.0,62.0,74.0,98.0,97.0,72.0,72.0,95.0,69.33
1313,Stacy Collins,female,False,27.0,95.0,88.0,85.0,86.0,76.0,78.0,81.0,87.0
1314,Timothy Bailey,male,False,22.0,87.0,90.0,80.0,88.0,71.0,95.0,81.0,90.67
1315,Susan Gonzalez,female,False,24.0,85.0,85.0,67.0,91.0,75.0,93.0,81.0,87.67
1316,Nicole Harris,female,False,27.0,96.0,72.0,66.0,80.0,72.0,83.0,98.0,83.67
1317,Courtney Moran,female,False,25.0,83.0,63.0,66.0,67.0,60.0,60.0,61.0,68.67
1318,Gregory Barton,male,False,17.0,89.0,92.0,88.0,99.0,92.0,62.0,71.0,81.0
1319,Dakota Clark,male,False,14.0,90.0,73.0,98.0,72.0,69.0,84.0,86.0,82.33
1320,Robin Leonard,female,False,14.0,99.0,72.0,74.0,88.0,90.0,81.0,95.0,84.0
1321,Edward Smith,male,False,3.0,62.0,67.0,96.0,67.0,82.0,65.0,73.0,64.67
1322,Julie Little,female,False,5.0,42.0,79.0,79.0,59.0,61.0,87.0,65.0,69.33
1323,Maureen Norman,female,False,2.0,46.0,52.0,87.0,80.0,76.0,73.0,76.0,57.0
1324,Jeffrey Andrews,male,False,4.0,92.0,63.0,100.0,97.0,91.0,87.0,68.0,80.67
1325,Christina Martinez,female,False,33.0,94.0,89.0,96.0,98.0,61.0,95.0,67.0,92.67
1326,Samuel Becker,male,False,31.0,89.0,99.0,89.0,71.0,74.0,94.0,78.0,94.0
1327,Carlos Flynn,male,False,16.0,90.0,100.0,98.0,95.0,97.0,74.0,63.0,88.0
1328,Roberto Martin,male,False,15.0,69.0,81.0,83.0,68.0,76.0,90.0,95.0,80.0
1329,Jennifer Johnson,female,False,5.0,40.0,51.0,67.0,63.0,98.0,54.0,79.0,48.33
1330,Anthony Shah,male,True,3.0,42.0,92.0,60.0,54.0,68.0,69.0,76.0,67.67
1331,Aimee Cook,female,False,4.0,82.0,91.0,69.0,61.0,79.0,76.0,83.0,83.0
1332,Angela Collins,female,False,29.0,82.0,93.0,67.0,79.0,84.0,90.0,64.0,88.33
1333,John Jensen,male,False,18.0,76.0,80.0,93.0,74.0,73.0,63.0,81.0,73.0
1334,Julie Gomez,female,False,16.0,80.0,62.0,66.0,88.0,75.0,98.0,68.0,80.0
1335,Bryan Mitchell,male,False,23.0,87.0,90.0,92.0,62.0,96.0,77.0,80.0,84.67
1336,Katie Clark,female,True,28.0,91.0,98.0,60.0,88.0,63.0,78.0,95.0,89.0
1337,Kathleen Simpson,female,False,31.0,100.0,94.0,94.0,87.0,65.0,83.0,95.0,92.33
1338,Carolyn Reyes,female,False,5.0,56.0,60.0,88.0,96.0,57.0,68.0,76.0,61.33
1339,Derrick Ortiz,male,False,6.0,84.0,86.0,96.0,95.0,75.0,61.0,99.0,77.0
1340,Calvin Huynh,male,False,33.0,86.0,86.0,64.0,61.0,97.0,97.0,91.0,89.67
1341,Margaret Wells,female,False,0.0,79.0,67.0,72.0,50.0,75.0,95.0,62.0,80.33
1342,Heather Fitzpatrick,female,False,19.0,99.0,78.0,61.0,64.0,75.0,66.0,76.0,81.0
1343,Kimberly Wood,female,False,26.0,95.0,79.0,95.0,62.0,69.0,82.0,94.0,85.33
1344,Gina Kennedy,female,False,3.0,65.0,67.0,90.0,99.0,93.0,91.0,99.0,74.33
1345,Jeremy Ward,male,False,10.0,85.0,90.0,61.0,94.0,86.0,79.0,90.0,84.67
1346,Patricia Rhodes,female,False,24.0,99.0,82.0,81.0,98.0,86.0,85.0,85.0,88.67
1347,Connie Colon,female,False,1.0,88.0,62.0,65.0,98.0,92.0,64.0,82.0,71.33
1348,Pamela Moyer,female,False,25.0,100.0,87.0,88.0,100.0,89.0,98.0,71.0,95.0
1349,Rachel Williams,female,False,15.0,62.0,63.0,94.0,74.0,75.0,86.0,100.0,70.33
1350,Sean Malone,male,True,3.0,84.0,75.0,61.0,87.0,86.0,67.0,93.0,75.33
1351,Natalie Fitzgerald,female,False,14.0,60.0,61.0,71.0,60.0,69.0,91.0,84.0,70.67
1352,Kevin Diaz,male,False,31.0,96.0,76.0,74.0,92.0,96.0,74.0,99.0,82.0
1353,Beth Jones,female,False,9.0,58.0,81.0,100.0,97.0,74.0,90.0,87.0,76.33
1354,Kathryn Bates,female,False,8.0,90.0,67.0,73.0,82.0,66.0,75.0,90.0,77.33
1355,Aaron Mcdaniel,male,False,22.0,75.0,80.0,65.0,80.0,55.0,86.0,95.0,80.33
1356,Angela King,female,False,11.0,76.0,82.0,74.0,79.0,81.0,93.0,72.0,83.67
1357,Lauren Arias,female,True,2.0,81.0,100.0,64.0,61.0,91.0,76.0,93.0,85.67
1358,Alyssa Miller,female,False,21.0,73.0,98.0,72.0,100.0,77.0,62.0,69.0,77.67
1359,Lisa Best,female,False,28.0,60.0,64.0,84.0,64.0,66.0,96.0,99.0,73.33
1360,Nicole Garcia,female,True,4.0,89.0,100.0,72.0,73.0,78.0,67.0,91.0,85.33
1361,William Lee,male,False,35.0,91.0,98.0,93.0,93.0,88.0,96.0,97.0,95.0
1362,Christopher Bowen,male,False,27.0,85.0,72.0,80.0,85.0,94.0,96.0,87.0,84.33
1363,David Bradford,male,False,14.0,81.0,84.0,69.0,99.0,55.0,68.0,73.0,77.67
1364,Stephanie Jordan,female,False,1.0,67.0,63.0,65.0,95.0,52.0,84.0,77.0,71.33
1365,Joseph Blake,male,False,29.0,86.0,71.0,86.0,93.0,99.0,92.0,77.0,83.0
1366,Christina Velasquez,female,False,33.0,94.0,85.0,78.0,66.0,95.0,87.0,95.0,88.67
1367,Thomas Calderon,male,False,18.0,83.0,96.0,72.0,81.0,86.0,93.0,75.0,90.67
1368,Jorge Lee,male,False,11.0,98.0,77.0,91.0,88.0,87.0,76.0,68.0,83.67
1369,Jasmin Phillips,female,True,3.0,46.0,63.0,60.0,61.0,66.0,91.0,97.0,66.67
1370,Vincent Wilson,male,False,19.0,95.0,92.0,73.0,94.0,73.0,70.0,94.0,85.67
1371,Richard Ryan,male,False,31.0,88.0,68.0,81.0,68.0,73.0,61.0,93.0,72.33
1372,Jesse Garcia,male,False,28.0,90.0,73.0,78.0,72.0,63.0,88.0,72.0,83.67
1373,James Tate,male,False,11.0,100.0,60.0,87.0,60.0,86.0,93.0,75.0,84.33
1374,Charles May,male,False,16.0,76.0,76.0,92.0,86.0,79.0,85.0,78.0,79.0
1375,Jeremiah Lee,male,False,4.0,73.0,73.0,81.0,78.0,82.0,85.0,66.0,77.0
1376,Debra Reynolds,female,False,15.0,96.0,95.0,67.0,88.0,68.0,93.0,75.0,94.67
1377,Eric Doyle,male,False,31.0,85.0,87.0,99.0,65.0,66.0,95.0,77.0,89.0
