id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
1714,Jon Mendoza,male,False,32,Lawyer,95,95,81,90.33
1715,Samantha Anderson,female,False,1,Unknown,76,69,96,80.33
1716,Lindsay Love,female,False,22,Doctor,91,92,76,86.33
1717,John Benson,male,False,16,Banker,98,75,79,84.0
1718,Isaiah Cruz,male,True,15,Construction Engineer,90,71,78,79.67
1719,Brian Baker,male,False,26,Software Engineer,85,68,86,79.67
1720,Joshua Dillon,male,False,46,Doctor,100,97,91,96.0
1721,Christopher Stephens,male,True,31,Scientist,77,81,74,77.33
1722,Kimberly Shaw,female,False,4,Business Owner,92,98,89,93.0
1723,Colleen Vargas,female,False,5,Business Owner,53,87,65,68.33
1724,Mark Mathews,male,False,21,Accountant,79,74,85,79.33
1725,Teresa Lopez,female,False,26,Designer,85,89,94,89.33
1726,Laura Allen,female,False,3,Artist,99,85,78,87.33
1727,Lisa Sosa,female,False,11,Banker,99,91,75,88.33
1728,Drew Nelson,male,False,5,Business Owner,65,68,60,64.33
1729,Kimberly Brooks,female,False,19,Software Engineer,94,83,63,80.0
1730,Carla Lopez,female,True,3,Business Owner,73,52,66,63.67
1731,Keith Smith,male,True,15,Software Engineer,85,76,87,82.67
1732,Eric Erickson,male,False,32,Lawyer,87,82,93,87.33
1733,Juan Baker,male,True,4,Business Owner,77,58,88,74.33
1734,Kyle Harrison,male,False,31,Scientist,85,60,62,69.0
1735,Duane Meyers,male,False,19,Software Engineer,91,69,80,80.0
1736,Marissa May,female,False,16,Software Engineer,86,96,78,86.67
1737,Shane Lopez,male,False,29,Lawyer,78,80,99,85.67
1738,Eric Obrien,male,False,26,Lawyer,71,92,81,81.33
1739,Kevin Joyce,male,True,27,Lawyer,72,85,96,84.33
1740,Thomas Ward,male,False,35,Software Engineer,88,92,94,91.33
1741,Toni Smith,female,False,26,Unknown,68,100,64,77.33
1742,Caitlin Moody,female,True,28,Doctor,81,75,77,77.67
1743,Justin Ryan,male,True,32,Banker,92,69,89,83.33
1744,Joseph Griffin,male,False,33,Accountant,84,64,84,77.33
1745,Dawn Fox,female,False,18,Stock Investor,89,60,67,72.0
1746,David Ochoa,male,False,18,Software Engineer,94,66,81,80.33
1747,Bonnie Brown,female,False,9,Unknown,64,89,98,83.67
1748,Michael Evans,male,True,25,Stock Investor,81,88,62,77.0
1749,Molly Meadows,female,False,18,Teacher,80,93,93,88.67
1750,Dana Peters,female,False,3,Unknown,75,65,82,74.0
1751,Patricia Phelps,female,False,34,Lawyer,87,90,94,90.33
1752,Maria Jones,female,False,4,Business Owner,58,50,51,53.0
1753,Anthony Johns,male,False,14,Government Officer,60,90,77,75.67
1754,David Schmidt,male,True,8,Real Estate Developer,91,70,63,74.67
1755,Amanda Cox,female,False,35,Scientist,95,97,85,92.33
1756,William Patterson,male,False,2,Artist,70,100,68,79.33
1757,Sydney Wood,female,False,27,Lawyer,76,100,85,87.0
1758,Donald Fischer,male,False,20,Accountant,79,65,99,81.0
1759,Anthony Palmer,male,False,21,Software Engineer,92,96,60,82.67
1760,Christina Garcia,female,False,6,Government Officer,89,73,99,87.0
1761,Misty Anderson,female,False,18,Banker,85,95,95,91.67
1762,Shannon Weber,female,False,7,Real Estate Developer,92,66,84,80.67
1763,Jennifer Palmer,female,False,24,Software Engineer,87,63,75,75.0
1764,Michael Arnold,male,False,21,Accountant,77,77,73,75.67
1765,James Hernandez,male,False,2,Business Owner,73,56,83,70.67
1766,Erin Cannon,female,True,34,Lawyer,91,85,87,87.67
1767,Nicole Lee,female,False,0,Business Owner,76,96,54,75.33
1768,Jacob Ross,male,False,17,Software Engineer,86,70,67,74.33
1769,Morgan Cisneros,female,False,10,Banker,81,77,92,83.33
1770,Amber Stuart,female,False,35,Lawyer,98,88,90,92.0
1771,Tyler Griffin,male,False,27,Software Engineer,88,67,76,77.0
1772,Daniel Gonzalez,male,False,30,Scientist,85,83,68,78.67
1773,Joseph Jones,male,False,35,Lawyer,90,89,88,89.0
1774,Jessica Hampton,female,True,5,Game Developer,97,83,63,81.0
1775,Deborah Butler,female,False,10,Government Officer,78,84,78,80.0
1776,Julie Black,female,True,1,Business Owner,53,98,65,72.0
1777,Bryan Dorsey,male,True,0,Business Owner,77,53,53,61.0
1778,Chad Gomez,male,True,30,Lawyer,97,88,91,92.0
1779,Andrew Clark,male,False,3,Business Owner,88,100,64,84.0
1780,Brian Wright,male,False,18,Construction Engineer,98,67,88,84.33
1781,Jessica Smith,female,True,0,Business Owner,92,78,94,88.0
1782,Thomas Brooks,male,True,15,Software Engineer,92,92,77,87.0
1783,Kimberly Knox,female,True,43,Doctor,86,99,89,91.33
1784,Jamie Mccarthy,male,False,16,Designer,91,69,81,80.33
1785,Kristen Werner,female,False,23,Accountant,92,75,84,83.67
1786,Jonathan Weiss,male,False,2,Game Developer,82,75,65,74.0
1787,Renee Smith,female,False,34,Lawyer,99,81,99,93.0
1788,Tony Hopkins,male,True,34,Software Engineer,95,90,88,91.0
1789,Thomas Buckley,male,False,18,Software Engineer,100,93,79,90.67
1790,Debra Evans,female,False,21,Unknown,79,86,82,82.33
1791,Richard Bell,male,True,3,Business Owner,80,95,84,86.33
1792,Katelyn Watkins,female,False,31,Doctor,93,81,95,89.67
1793,Michele Stout,female,False,17,Software Engineer,95,75,85,85.0
1794,Lisa Estes,female,False,10,Banker,81,92,92,88.33
1795,Casey Hall,female,False,5,Designer,75,88,74,79.0
1796,Joshua Cole,male,False,8,Stock Investor,80,69,60,69.67
1797,Andrew Jackson,male,False,3,Business Owner,52,81,91,74.67
1798,Karen Rodriguez,female,False,30,Doctor,95,94,93,94.0
1799,Sara Johnson,female,False,20,Accountant,99,70,90,86.33
1800,Alyssa Costa,female,True,25,Software Engineer,85,87,85,85.67
1801,Daniel Poole,male,False,23,Construction Engineer,96,89,60,81.67
1802,Ricardo Juarez,male,False,3,Game Developer,91,63,98,84.0
1803,Tony Castillo,male,True,24,Software Engineer,89,82,66,79.0
1804,Brian Kelly,male,False,37,Doctor,98,87,85,90.0
1805,Tyler Moore,male,False,28,Unknown,100,82,75,85.67
1806,Sharon Martinez,female,False,5,Business Owner,75,71,62,69.33
1807,Mary Malone,female,False,6,Real Estate Developer,74,63,90,75.67
1808,Rebecca Huang,female,False,40,Doctor,85,99,88,90.67
1809,Alan Santos,male,False,35,Unknown,86,87,99,90.67
1810,Martin Duran,male,False,34,Doctor,91,71,79,80.33
1811,Christopher Gutierrez,male,False,24,Software Engineer,90,76,64,76.67
1812,Brandy Maldonado,female,False,35,Scientist,91,91,91,91.0
1813,Brenda Sanders,female,True,0,Business Owner,80,83,87,83.33
1814,Drew Mccann,male,False,35,Doctor,95,89,86,90.0
1815,Joshua Ayala,male,False,18,Unknown,94,97,68,86.33
1816,Tina Rose,female,True,1,Business Owner,54,55,61,56.67
1817,William Khan,male,False,16,Construction Engineer,87,80,81,82.67
1818,William Avery,male,False,28,Software Engineer,100,75,94,89.67
1819,John Fuller,male,False,14,Government Officer,93,99,87,93.0
1820,Jeremy Coleman,male,False,25,Doctor,99,70,65,78.0
1821,Laura Wright,female,False,16,Banker,99,99,77,91.67
1822,David Luna,male,False,28,Stock Investor,76,80,86,80.67
1823,Christopher Jensen,male,False,15,Software Engineer,92,100,66,86.0
1824,Luis Little,male,False,46,Doctor,100,93,89,94.0
1825,Joseph Garcia,male,False,34,Lawyer,89,97,87,91.0
1826,Michael York,male,False,27,Lawyer,97,81,86,88.0
1827,Debbie Landry,female,True,28,Doctor,99,63,99,87.0
1828,Michael Gordon,male,False,33,Scientist,100,63,76,79.67
1829,Melissa Harris,female,False,12,Banker,86,87,78,83.67
1830,Jonathon Wilson,male,False,27,Lawyer,77,99,87,87.67
1831,Margaret Santos,female,False,15,Government Officer,86,96,66,82.67
1832,Hailey Arroyo,female,False,3,Real Estate Developer,75,64,65,68.0
1833,Steven Webster,male,False,26,Lawyer,94,93,85,90.67
1834,Tina Harrison,female,False,35,Designer,94,88,86,89.33
1835,Andrew Nunez,male,False,20,Banker,89,92,81,87.33
1836,Renee Cruz,female,False,14,Writer,89,73,98,86.67
1837,Victoria Taylor,female,False,24,Software Engineer,89,82,86,85.67
1838,Joseph Dixon,male,False,8,Government Officer,81,78,85,81.33
1839,Heather Gutierrez,female,False,19,Unknown,93,73,92,86.0
1840,Cynthia Hodges,female,False,2,Business Owner,79,95,57,77.0
1841,Danielle Kelley,female,False,29,Unknown,97,86,70,84.33
1842,Michael Mccall,male,False,14,Banker,78,66,76,73.33
1843,Dylan Edwards,male,False,19,Accountant,83,60,62,68.33
1844,Franklin Riley,male,False,29,Stock Investor,86,95,99,93.33
1845,Caitlin Duncan,female,False,2,Artist,87,78,69,78.0
1846,Robin Reeves,female,False,25,Lawyer,81,82,95,86.0
1847,Rebecca Gibbs,female,False,6,Government Officer,83,73,68,74.67
1848,Peter Santos,male,False,11,Banker,81,85,93,86.33
1849,Daryl Arnold,male,False,4,Designer,65,95,85,81.67
1850,Michael Davis,male,False,33,Lawyer,83,91,82,85.33
1851,Leslie Cox,female,False,22,Doctor,98,79,85,87.33
1852,Jamie Carter,female,False,34,Doctor,83,84,91,86.0
1853,Shane Payne,male,False,22,Software Engineer,85,60,75,73.33
1854,Kimberly Haley,female,False,5,Business Owner,68,66,67,67.0
1855,George Duran,male,False,11,Government Officer,86,82,69,79.0
1856,Donald Carney,male,False,12,Government Officer,83,87,79,83.0
1857,Michelle Brown,female,False,35,Unknown,92,92,88,90.67
1858,Elizabeth Hawkins,female,False,6,Real Estate Developer,91,66,87,81.33
1859,Johnny Gomez,male,False,0,Business Owner,53,95,74,74.0
1860,Christopher Mcconnell,male,False,26,Lawyer,73,85,95,84.33
1861,Kyle Rodriguez,male,False,19,Banker,97,95,90,94.0
1862,Rhonda Cook,female,False,3,Government Officer,91,97,78,88.67
1863,Nathan Fitzpatrick,male,False,14,Banker,91,65,79,78.33
1864,John Mitchell,male,False,12,Writer,81,72,94,82.33
1865,Billy Compton,male,False,18,Software Engineer,92,99,65,85.33
1866,Richard Chavez,male,False,4,Business Owner,85,53,88,75.33
1867,Victor Andrade,male,False,34,Construction Engineer,83,60,60,67.67
1868,Gregory Lee,male,False,21,Unknown,92,85,79,85.33
1869,Alexandra Blackburn,female,False,5,Real Estate Developer,80,88,63,77.0
1870,Kristopher Murray,male,False,16,Accountant,87,81,62,76.67
1871,Wanda Pearson,female,False,31,Scientist,88,61,64,71.0
1872,Denise Rose,female,True,1,Business Owner,41,83,65,63.0
1873,Andrew Reed,male,False,35,Banker,87,93,88,89.33
1874,David Castro,male,False,41,Doctor,89,95,90,91.33
1875,Tim Duncan,male,True,1,Business Owner,89,53,63,68.33
1876,Joshua Walker,male,False,6,Real Estate Developer,53,97,87,79.0
1877,Julie Rogers,female,False,30,Scientist,92,88,66,82.0
1878,Gina Gilbert,female,False,32,Banker,85,84,98,89.0
1879,Miguel Nicholson,male,False,18,Software Engineer,89,67,94,83.33
1880,Daniel Murray,male,False,2,Business Owner,98,92,79,89.67
1881,Lauren Ellis,female,False,5,Business Owner,66,52,72,63.33
1882,Bridget Martin,female,False,32,Lawyer,90,96,95,93.67
1883,Maureen Hart,female,True,18,Teacher,84,93,90,89.0
1884,Sabrina Davis,female,False,27,Lawyer,88,81,95,88.0
1885,Richard Davis,male,False,9,Unknown,66,61,61,62.67
1886,Angela Koch,female,False,15,Teacher,86,63,98,82.33
1887,William Smith,male,False,1,Business Owner,60,72,78,70.0
1888,Catherine Coffey,female,False,2,Business Owner,41,59,65,55.0
1889,Christopher Pace,male,False,31,Software Engineer,94,62,64,73.33
1890,Rachel Reeves,female,False,2,Artist,64,69,64,65.67
1891,Jillian Arroyo,female,True,2,Game Developer,99,97,83,93.0
1892,Patricia Douglas,female,True,5,Business Owner,46,53,76,58.33
1893,Brandon Butler,male,False,21,Software Engineer,89,87,98,91.33
1894,Erica Valdez,female,False,12,Designer,83,79,93,85.0
1895,Alexis Byrd,female,True,0,Business Owner,51,55,87,64.33
1896,James Simpson,male,False,26,Accountant,79,90,60,76.33
1897,Robert Campbell,male,False,15,Accountant,97,73,68,79.33
1898,Nicole Smith,female,True,14,Accountant,100,68,63,77.0
1899,Patricia Porter,female,False,9,Teacher,70,99,79,82.67
1900,Brian Chan,male,False,19,Unknown,70,66,96,77.33
1901,Katherine Norman,female,False,17,Teacher,67,80,82,76.33
1902,Pamela Gomez,female,False,9,Real Estate Developer,71,95,78,81.33
1903,Amy Morrow,female,False,14,Banker,87,64,75,75.33
1904,Luke Hernandez,male,False,3,Game Developer,80,79,83,80.67
1905,Roberto Rodriguez,male,True,22,Software Engineer,94,80,78,84.0
1906,Carla Jackson,female,False,10,Real Estate Developer,83,91,80,84.67
1907,Aaron Allen,male,True,1,Business Owner,63,69,92,74.67
1908,Wendy Burch,female,False,10,Unknown,93,78,76,82.33
1909,Sarah Hansen,female,False,36,Doctor,94,100,88,94.0
1910,Amy Dominguez,female,False,34,Software Engineer,99,75,99,91.0
1911,Mark Jacobs,male,False,32,Doctor,82,98,64,81.33
1912,Melissa Mendoza,female,False,28,Software Engineer,95,82,95,90.67
1913,Bethany Thomas,female,True,3,Business Owner,55,92,83,76.67
1914,Michael Webb,male,False,32,Software Engineer,90,90,82,87.33
1915,Gregory Cole,male,False,4,Business Owner,46,77,76,66.33
1916,Jeffrey Miller,male,False,21,Accountant,91,100,87,92.67
1917,Rebecca Castillo,female,False,22,Writer,72,100,92,88.0
1918,Amanda Green,female,False,28,Banker,79,87,94,86.67
1919,Joseph Hess,male,False,35,Construction Engineer,85,90,88,87.67
1920,Kyle Novak,male,False,35,Lawyer,100,87,99,95.33
1921,Kara Coleman,female,False,16,Banker,96,70,97,87.67
1922,Daniel Martin,male,False,20,Banker,85,96,92,91.0
1923,Andrea Richards,female,False,27,Software Engineer,90,82,67,79.67
1924,Sydney Clay,female,False,14,Banker,94,96,98,96.0
1925,Jeremy Tran,male,False,35,Construction Engineer,98,85,92,91.67
1926,Michael Hayden,male,True,2,Business Owner,62,54,62,59.33
1927,Antonio Beasley,male,False,3,Artist,63,97,63,74.33
1928,Michelle Lopez,female,False,32,Lawyer,72,95,97,88.0
1929,Catherine Brooks,female,True,33,Software Engineer,94,90,72,85.33
1930,Anita Gonzalez,female,False,24,Banker,99,84,79,87.33
1931,James Hudson,male,False,5,Unknown,81,91,90,87.33
1932,Alicia Rodriguez,female,False,8,Teacher,61,100,79,80.0
1933,Tracy Martinez,female,False,8,Teacher,68,95,78,80.33
1934,Christopher Montgomery,male,False,21,Unknown,64,74,65,67.67
1935,Sherri Cruz,female,False,6,Government Officer,66,94,89,83.0
1936,Elizabeth Adams,female,True,15,Software Engineer,100,95,68,87.67
1937,Melissa Simmons,female,True,12,Government Officer,74,86,70,76.67
1938,Carol Ramos,female,False,1,Artist,96,66,72,78.0
1939,Michael Adams,male,False,14,Software Engineer,90,92,85,89.0
1940,Michael Wilson,male,False,26,Accountant,92,86,68,82.0
1941,Matthew Gonzalez,male,True,31,Doctor,99,78,96,91.0
1942,Lisa Palmer,female,False,5,Unknown,63,68,86,72.33
1943,Andrew Olson,male,False,28,Accountant,98,88,84,90.0
1944,Jennifer Johnson,female,False,11,Unknown,87,61,81,76.33
1945,Benjamin Marks,male,False,19,Software Engineer,96,96,65,85.67
1946,Christopher Gonzales,male,False,17,Stock Investor,80,98,86,88.0
1947,Melissa Finley,female,False,30,Unknown,80,77,62,73.0
1948,Tracy Hendricks,male,False,23,Software Engineer,91,79,83,84.33
1949,Steven Ramsey,male,False,0,Business Owner,91,96,50,79.0
1950,Pamela Smith,female,False,19,Banker,83,70,88,80.33
1951,Vicki Jackson,female,False,33,Lawyer,89,89,97,91.67
1952,Anne Malone,female,True,1,Game Developer,81,73,90,81.33
1953,Danielle Johnson,female,False,35,Writer,97,85,90,90.67
1954,Willie Miller,male,False,3,Real Estate Developer,93,91,82,88.67
1955,Andrea Delgado,female,False,2,Game Developer,99,86,96,93.67
1956,Melanie Clark,female,False,16,Software Engineer,95,97,88,93.33
1957,Jessica Beasley,female,False,38,Doctor,100,92,97,96.33
1958,Cindy Bradley,female,False,3,Artist,62,67,62,63.67
1959,Dennis Richardson,male,True,3,Game Developer,88,71,97,85.33
1960,Peggy Hoover,female,True,11,Teacher,75,100,84,86.33
1961,Peter Rice,male,False,1,Game Developer,87,91,69,82.33
1962,Sabrina Perez,female,False,4,Unknown,85,60,87,77.33
1963,Michael Parker,male,False,43,Doctor,88,98,89,91.67
1964,David Calderon,male,False,47,Doctor,86,93,88,89.0
1965,James Gordon,male,False,9,Government Officer,68,65,87,73.33
1966,Jennifer Leblanc,female,False,2,Business Owner,67,54,51,57.33
1967,Paul Bailey,male,True,5,Business Owner,82,69,87,79.33
1968,Tiffany Smith,female,False,26,Unknown,86,88,69,81.0
1969,Victoria Alvarez,female,True,25,Software Engineer,95,91,84,90.0
1970,Willie Elliott,male,False,9,Real Estate Developer,72,82,92,82.0
1971,James Bryant,male,False,27,Accountant,99,87,76,87.33
1972,Kimberly Swanson,female,False,19,Banker,75,88,85,82.67
1973,Beverly Dawson,female,True,31,Scientist,77,80,98,85.0
1974,Lisa Stewart,female,False,26,Software Engineer,95,97,92,94.67
1975,Dwayne Sims,male,False,11,Banker,77,97,95,89.67
1976,Ashley Fleming,female,True,6,Designer,90,74,73,79.0
1977,Lisa Stafford,female,False,2,Business Owner,74,59,96,76.33
1978,Kristin Garcia,female,False,5,Business Owner,56,66,89,70.33
1979,Eric Adkins,male,False,5,Business Owner,72,69,73,71.33
1980,Allison Henderson,female,False,27,Lawyer,87,86,90,87.67
1981,Alison Palmer,female,False,30,Lawyer,80,81,91,84.0
1982,Shane Parker,male,False,21,Software Engineer,98,72,84,84.67
1983,Debra Gilbert,female,False,8,Teacher,83,91,86,86.67
1984,Mary Jackson,female,False,21,Banker,92,77,77,82.0
1985,Joshua Stuart,male,True,18,Banker,79,68,78,75.0
1986,Benjamin Williams,male,False,3,Government Officer,72,81,87,80.0
1987,David Frank,male,False,32,Doctor,89,74,82,81.67
1988,Holly Erickson,female,False,8,Designer,97,91,61,83.0
1989,Charles Miller,male,False,3,Unknown,66,63,99,76.0
1990,Samuel Baker,male,False,17,Stock Investor,77,86,88,83.67
1991,Anthony Moore,male,False,17,Software Engineer,98,63,96,85.67
1992,Charlotte Rowe,female,False,27,Lawyer,88,96,90,91.33
1993,John Peterson,male,False,12,Banker,79,83,84,82.0
1994,Shawn Ochoa,male,False,46,Doctor,92,92,94,92.67
1995,Steven Lewis,male,False,19,Accountant,76,62,71,69.67
1996,Alan Reynolds,male,False,30,Construction Engineer,83,77,84,81.33
1997,Thomas Gilbert,male,False,20,Software Engineer,89,65,67,73.67
1998,Madison Cross,female,False,14,Software Engineer,97,85,94,92.0
1999,Brittany Compton,female,True,5,Business Owner,51,96,88,78.33
2000,Natalie Smith,female,False,27,Accountant,82,99,93,91.33
