id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1604,Eric Matthews,male,False,1,83,93,75,55,82,51,91,75.67
1605,Tamara Bennett,female,False,25,93,92,71,89,91,76,61,87.0
1606,Maria Perkins,female,False,35,86,86,100,86,94,87,85,86.33
1607,Jillian Reed,female,True,2,50,78,67,95,82,97,80,75.0
1608,Melissa Mora,female,False,5,78,68,56,50,76,67,97,71.0
1609,Tina Smith,female,False,24,91,69,82,87,100,93,100,84.33
1610,Rhonda Munoz,female,False,5,73,100,78,77,71,61,66,78.0
1611,Heidi Johnson,female,False,3,99,66,81,69,82,73,72,79.33
1612,Joshua Davis,male,False,5,88,82,99,65,83,65,98,78.33
1613,Laura Sanders,female,False,33,100,82,85,68,97,81,100,87.67
1614,Evan Francis,male,False,15,100,62,84,66,88,90,71,84.0
1615,Cynthia Miller,female,True,32,99,61,76,95,79,78,66,79.33
1616,Bobby Miller,male,False,14,81,99,85,72,67,78,69,86.0
1617,Justin Brooks,male,False,47,90,86,98,97,99,96,85,90.67
1618,Kayla Krueger,female,False,6,67,88,89,90,78,84,73,79.67
1619,Justin Kim,male,False,3,68,91,78,63,90,95,80,84.67
1620,Christian Blankenship,male,False,42,93,90,93,89,92,93,100,92.0
1621,Todd Williams,male,False,22,94,95,80,60,89,93,88,94.0
1622,Victoria Perez,female,False,1,88,96,74,90,82,70,83,84.67
1623,Madeline Hart,female,False,21,75,93,66,63,68,91,99,86.33
1624,Christopher Meyer,male,False,50,99,89,87,90,87,90,95,92.67
1625,Christopher Fleming,male,True,29,93,64,86,82,35,73,84,76.67
1626,Karen Ramsey,female,False,31,73,95,78,79,84,89,96,85.67
1627,Monica Dalton,female,False,5,64,61,76,100,93,61,65,62.0
1628,Gary Odonnell,male,False,25,76,87,98,88,94,86,64,83.0
1629,Ann Scott,female,False,22,91,93,82,81,95,91,70,91.67
1630,Jessica Jackson,female,False,1,70,98,51,51,96,96,70,88.0
1631,Lauren Morrison,female,False,26,90,92,95,85,93,69,65,83.67
1632,Alexander Brown,male,False,3,93,83,61,95,70,93,65,89.67
1633,Thomas Smith,male,True,12,61,99,66,99,100,70,60,76.67
1634,Jonathan Torres,male,False,1,51,69,85,61,59,81,63,67.0
1635,Robin Daniel,female,False,18,91,72,69,88,92,61,76,74.67
1636,Anthony Peterson,male,False,27,96,64,76,97,81,87,99,82.33
1637,Ashley Blankenship,female,False,24,93,75,84,66,74,99,66,89.0
1638,Jennifer Stewart,female,False,19,70,96,60,87,92,63,95,76.33
1639,James Compton,male,False,47,90,90,93,87,93,99,100,93.0
1640,David Bates,male,False,11,69,78,80,60,76,86,96,77.67
1641,Stephanie Green,female,False,29,89,90,72,98,96,84,87,87.67
1642,Garrett Nichols,male,False,14,86,99,90,61,66,96,87,93.67
1643,Erica Lopez,female,False,4,80,61,89,98,73,90,88,77.0
1644,Lisa Benitez,female,False,15,93,77,85,95,60,99,67,89.67
1645,Cheryl Gutierrez,female,False,32,87,91,86,96,65,77,83,85.0
1646,Stephen Hawkins,male,False,33,86,88,96,86,87,99,80,91.0
1647,Natalie Williams,female,False,29,87,80,97,98,91,64,97,77.0
1648,Anthony Arnold,male,False,31,96,83,97,100,85,92,69,90.33
1649,Deanna Coleman,female,False,29,90,89,70,90,83,82,87,87.0
1650,Lisa Barber,female,True,0,89,65,65,91,76,91,92,81.67
1651,Stephanie Miller,female,True,1,98,62,75,72,81,73,93,77.67
1652,Amy White,female,False,42,99,100,87,96,93,92,88,97.0
1653,Beverly Chavez,female,True,2,99,65,100,93,91,60,83,74.67
1654,Richard Cortez,male,False,1,55,81,72,100,87,85,94,73.67
1655,Kevin Morgan,male,False,11,86,87,64,74,60,89,84,87.33
1656,Emily Hebert,female,True,18,89,65,60,70,86,62,74,72.0
1657,Lori Roberts,female,False,35,94,97,90,93,85,95,92,95.33
1658,Robert Kirby,male,False,1,85,61,100,75,70,89,80,78.33
1659,Eric Ross,male,True,12,78,70,90,68,90,87,77,78.33
1660,Rachael Perry,female,False,21,75,67,64,80,79,77,80,73.0
1661,Kenneth Gallagher,male,False,18,82,61,89,88,74,78,72,73.67
1662,Thomas Scott,male,True,5,41,53,64,62,79,50,65,48.0
1663,Elizabeth Jones,female,False,2,44,79,83,50,52,79,96,67.33
1664,Matthew Bartlett,male,False,27,81,94,61,86,72,97,82,90.67
1665,Kendra Perez,female,True,18,77,90,74,65,100,76,80,81.0
1666,Daniel Brewer,male,False,28,97,97,70,94,66,83,66,92.33
1667,Cody Tyler,male,False,1,66,83,79,65,57,61,86,70.0
1668,Nicholas Conrad,male,False,42,91,96,96,90,97,85,98,90.67
1669,Emma Morris,female,False,21,76,84,95,66,84,74,64,78.0
1670,David Brown,male,False,31,97,93,60,90,85,72,83,87.33
1671,Charlotte Zuniga,female,False,34,83,94,93,62,92,98,94,91.67
1672,Luis Knight,male,False,5,98,83,93,73,100,82,81,87.67
1673,Matthew Moore,male,False,46,91,88,88,91,85,95,88,91.33
1674,Jennifer Chan,female,False,9,82,84,93,89,88,76,98,80.67
1675,Christopher Evans,male,False,26,77,86,62,85,72,98,90,87.0
1676,Tara Haynes,female,False,31,95,98,76,61,87,72,100,88.33
1677,Jason Flores,male,False,27,80,76,71,62,92,99,77,85.0
1678,David Flores,male,True,28,89,79,97,61,64,79,72,82.33
1679,Patricia Rivera,female,False,5,69,87,91,82,86,77,80,77.67
1680,Alexis Freeman,female,False,4,76,72,58,66,66,62,60,70.0
1681,Scott Baxter,male,False,33,85,97,95,97,98,84,94,88.67
1682,Kyle Rubio,male,False,16,79,100,72,89,68,99,76,92.67
1683,Nancy Montes,female,False,15,85,76,63,62,74,82,96,81.0
1684,Andre Graham,male,False,10,78,69,87,93,83,94,75,80.33
1685,Christine Rivera,female,False,18,62,91,86,88,80,62,75,71.67
1686,William Holt,male,False,12,93,86,61,71,98,79,87,86.0
1687,Tammy Morris,female,False,25,94,76,100,60,80,94,61,88.0
1688,Kimberly Bates,female,False,23,95,83,94,83,75,99,75,92.33
1689,Sheena Murphy,female,False,8,81,67,93,65,87,84,79,77.33
1690,Robert Mccall,male,False,32,87,100,60,99,45,73,86,86.67
1691,Julie Floyd,female,True,0,55,86,54,78,55,60,88,67.0
1692,Barry Taylor,male,False,0,77,71,68,53,70,72,69,73.33
1693,Dennis Gonzalez,male,False,6,82,79,60,80,65,64,71,75.0
1694,Angel Williams,male,False,5,81,97,88,81,63,88,67,88.67
1695,Ronald Palmer,male,False,16,99,70,86,61,70,90,66,86.33
1696,Dustin Stanley,male,False,4,87,77,64,84,84,94,80,86.0
1697,Jennifer Lewis,female,True,2,94,62,100,87,91,89,93,81.67
1698,Mark Gardner,male,False,35,98,92,91,89,95,92,90,94.0
1699,Laura Barber,female,False,34,97,89,76,61,91,91,70,92.33
1700,Nicole Weeks,female,False,7,83,81,70,90,73,89,87,84.33
1701,Ricky Walker,male,False,14,92,92,92,66,90,68,66,84.0
1702,Whitney Walls,female,False,24,100,74,80,84,85,82,74,85.33
1703,Catherine May,female,False,25,86,69,79,85,63,82,77,79.0
1704,Joel Williams,male,False,3,48,80,73,67,84,99,83,75.67
1705,Daisy Ellis,female,True,0,69,56,71,84,52,71,88,65.33
1706,Deborah Miller,female,False,33,73,84,97,64,87,82,70,79.67
1707,David Hoffman,male,False,12,82,81,78,95,60,88,72,83.67
1708,Rebecca Pearson,female,False,1,90,96,89,88,94,73,77,86.33
1709,Mitchell Walker,male,False,19,85,66,61,85,75,94,76,81.67
1710,James Sherman,male,False,2,82,73,64,95,87,73,99,76.0
1711,Justin Johnson,male,False,3,80,61,96,89,96,61,80,67.33
1712,Brenda Morales,female,False,1,41,53,98,67,61,83,97,59.0
1713,Jesse Melton,male,False,48,99,93,88,92,99,94,95,95.33
1714,Jon Mendoza,male,False,32,95,95,92,61,63,81,100,90.33
1715,Samantha Anderson,female,False,1,76,69,100,88,65,96,70,80.33
1716,Lindsay Love,female,False,22,91,92,81,98,88,76,99,86.33
1717,John Benson,male,False,16,98,75,69,65,67,79,72,84.0
1718,Isaiah Cruz,male,True,15,90,71,93,73,80,78,69,79.67
1719,Brian Baker,male,False,26,85,68,73,94,88,86,77,79.67
1720,Joshua Dillon,male,False,46,100,97,94,87,89,91,100,96.0
1721,Christopher Stephens,male,True,31,77,81,80,95,80,74,80,77.33
1722,Kimberly Shaw,female,False,4,92,98,60,74,63,89,80,93.0
1723,Colleen Vargas,female,False,5,53,87,60,94,93,65,88,68.33
1724,Mark Mathews,male,False,21,79,74,78,97,87,85,79,79.33
1725,Teresa Lopez,female,False,26,85,89,72,80,99,94,90,89.33
1726,Laura Allen,female,False,3,99,85,60,81,75,78,78,87.33
1727,Lisa Sosa,female,False,11,99,91,73,77,81,75,90,88.33
1728,Drew Nelson,male,False,5,65,68,74,50,98,60,83,64.33
1729,Kimberly Brooks,female,False,19,94,83,72,63,65,63,74,80.0
1730,Carla Lopez,female,True,3,73,52,89,85,74,66,79,63.67
1731,Keith Smith,male,True,15,85,76,61,93,98,87,67,82.67
1732,Eric Erickson,male,False,32,87,82,74,77,100,93,65,87.33
1733,Juan Baker,male,True,4,77,58,90,72,75,88,90,74.33
1734,Kyle Harrison,male,False,31,85,60,92,92,85,62,84,69.0
1735,Duane Meyers,male,False,19,91,69,90,76,79,80,82,80.0
1736,Marissa May,female,False,16,86,96,83,78,71,78,75,86.67
1737,Shane Lopez,male,False,29,78,80,72,65,90,99,95,85.67
1738,Eric Obrien,male,False,26,71,92,92,96,81,81,85,81.33
1739,Kevin Joyce,male,True,27,72,85,92,83,84,96,81,84.33
1740,Thomas Ward,male,False,35,88,92,88,100,89,94,87,91.33
1741,Toni Smith,female,False,26,68,100,94,69,93,64,93,77.33
1742,Caitlin Moody,female,True,28,81,75,94,93,87,77,67,77.67
1743,Justin Ryan,male,True,32,92,69,92,91,82,89,69,83.33
1744,Joseph Griffin,male,False,33,84,64,82,81,85,84,89,77.33
1745,Dawn Fox,female,False,18,89,60,82,90,96,67,68,72.0
1746,David Ochoa,male,False,18,94,66,84,92,71,81,99,80.33
1747,Bonnie Brown,female,False,9,64,89,91,99,60,98,93,83.67
1748,Michael Evans,male,True,25,81,88,85,90,93,62,96,77.0
1749,Molly Meadows,female,False,18,80,93,89,79,89,93,100,88.67
1750,Dana Peters,female,False,3,75,65,66,79,91,82,72,74.0
1751,Patricia Phelps,female,False,34,87,90,98,90,83,94,84,90.33
1752,Maria Jones,female,False,4,58,50,73,54,94,51,74,53.0
1753,Anthony Johns,male,False,14,60,90,87,91,78,77,82,75.67
1754,David Schmidt,male,True,8,91,70,88,68,88,63,68,74.67
1755,Amanda Cox,female,False,35,95,97,89,97,99,85,92,92.33
1756,William Patterson,male,False,2,70,100,92,73,67,68,76,79.33
1757,Sydney Wood,female,False,27,76,100,94,81,60,85,73,87.0
1758,Donald Fischer,male,False,20,79,65,78,65,57,99,92,81.0
1759,Anthony Palmer,male,False,21,92,96,92,63,73,60,81,82.67
1760,Christina Garcia,female,False,6,89,73,71,97,78,99,60,87.0
1761,Misty Anderson,female,False,18,85,95,77,71,75,95,94,91.67
1762,Shannon Weber,female,False,7,92,66,88,91,61,84,69,80.67
1763,Jennifer Palmer,female,False,24,87,63,79,81,95,75,64,75.0
1764,Michael Arnold,male,False,21,77,77,97,66,87,73,75,75.67
1765,James Hernandez,male,False,2,73,56,59,62,58,83,80,70.67
1766,Erin Cannon,female,True,34,91,85,81,93,100,87,77,87.67
1767,Nicole Lee,female,False,0,76,96,89,83,78,54,61,75.33
1768,Jacob Ross,male,False,17,86,70,94,96,74,67,60,74.33
1769,Morgan Cisneros,female,False,10,81,77,88,92,65,92,87,83.33
1770,Amber Stuart,female,False,35,98,88,88,89,90,90,90,92.0
1771,Tyler Griffin,male,False,27,88,67,96,70,66,76,71,77.0
1772,Daniel Gonzalez,male,False,30,85,83,94,100,89,68,89,78.67
1773,Joseph Jones,male,False,35,90,89,96,94,100,88,85,89.0
1774,Jessica Hampton,female,True,5,97,83,93,67,85,63,66,81.0
1775,Deborah Butler,female,False,10,78,84,71,93,78,78,87,80.0
1776,Julie Black,female,True,1,53,98,90,81,61,65,93,72.0
1777,Bryan Dorsey,male,True,0,77,53,92,98,56,53,93,61.0
1778,Chad Gomez,male,True,30,97,88,94,75,66,91,64,92.0
1779,Andrew Clark,male,False,3,88,100,58,59,96,64,87,84.0
1780,Brian Wright,male,False,18,98,67,80,68,80,88,85,84.33
1781,Jessica Smith,female,True,0,92,78,78,85,94,94,73,88.0
1782,Thomas Brooks,male,True,15,92,92,74,96,95,77,76,87.0
1783,Kimberly Knox,female,True,43,86,99,87,88,99,89,86,91.33
1784,Jamie Mccarthy,male,False,16,91,69,97,76,97,81,86,80.33
1785,Kristen Werner,female,False,23,92,75,100,78,32,84,69,83.67
1786,Jonathan Weiss,male,False,2,82,75,93,67,69,65,74,74.0
1787,Renee Smith,female,False,34,99,81,92,86,65,99,79,93.0
1788,Tony Hopkins,male,True,34,95,90,65,84,86,88,94,91.0
1789,Thomas Buckley,male,False,18,100,93,99,65,72,79,88,90.67
1790,Debra Evans,female,False,21,79,86,84,84,63,82,94,82.33
1791,Richard Bell,male,True,3,80,95,96,96,94,84,93,86.33
1792,Katelyn Watkins,female,False,31,93,81,88,90,89,95,81,89.67
1793,Michele Stout,female,False,17,95,75,79,79,93,85,71,85.0
1794,Lisa Estes,female,False,10,81,92,76,81,73,92,63,88.33
1795,Casey Hall,female,False,5,75,88,63,64,84,74,72,79.0
1796,Joshua Cole,male,False,8,80,69,70,60,71,60,89,69.67
1797,Andrew Jackson,male,False,3,52,81,62,77,74,91,92,74.67
1798,Karen Rodriguez,female,False,30,95,94,82,87,93,93,90,94.0
1799,Sara Johnson,female,False,20,99,70,97,93,87,90,88,86.33
1800,Alyssa Costa,female,True,25,85,87,68,74,74,85,68,85.67
1801,Daniel Poole,male,False,23,96,89,86,84,64,60,66,81.67
1802,Ricardo Juarez,male,False,3,91,63,86,81,90,98,63,84.0
1803,Tony Castillo,male,True,24,89,82,76,92,97,66,60,79.0
1804,Brian Kelly,male,False,37,98,87,96,89,100,85,91,90.0
1805,Tyler Moore,male,False,28,100,82,72,97,74,75,81,85.67
1806,Sharon Martinez,female,False,5,75,71,68,91,79,62,94,69.33
1807,Mary Malone,female,False,6,74,63,74,63,78,90,83,75.67
1808,Rebecca Huang,female,False,40,85,99,87,85,91,88,90,90.67
1809,Alan Santos,male,False,35,86,87,97,92,85,99,86,90.67
1810,Martin Duran,male,False,34,91,71,99,96,85,79,74,80.33
1811,Christopher Gutierrez,male,False,24,90,76,100,73,90,64,86,76.67
1812,Brandy Maldonado,female,False,35,91,91,92,95,98,91,85,91.0
1813,Brenda Sanders,female,True,0,80,83,93,81,95,87,61,83.33
1814,Drew Mccann,male,False,35,95,89,92,87,95,86,93,90.0
1815,Joshua Ayala,male,False,18,94,97,69,81,100,68,68,86.33
1816,Tina Rose,female,True,1,54,55,50,100,77,61,78,56.67
1817,William Khan,male,False,16,87,80,85,60,96,81,83,82.67
1818,William Avery,male,False,28,100,75,72,79,61,94,82,89.67
1819,John Fuller,male,False,14,93,99,72,79,83,87,73,93.0
1820,Jeremy Coleman,male,False,25,99,70,89,86,92,65,64,78.0
1821,Laura Wright,female,False,16,99,99,90,63,63,77,60,91.67
1822,David Luna,male,False,28,76,80,89,74,61,86,93,80.67
1823,Christopher Jensen,male,False,15,92,100,83,74,73,66,83,86.0
1824,Luis Little,male,False,46,100,93,88,98,99,89,95,94.0
1825,Joseph Garcia,male,False,34,89,97,77,90,93,87,90,91.0
1826,Michael York,male,False,27,97,81,71,77,90,86,80,88.0
1827,Debbie Landry,female,True,28,99,63,97,90,99,99,100,87.0
1828,Michael Gordon,male,False,33,100,63,96,95,92,76,88,79.67
1829,Melissa Harris,female,False,12,86,87,72,66,94,78,94,83.67
1830,Jonathon Wilson,male,False,27,77,99,94,81,80,87,98,87.67
1831,Margaret Santos,female,False,15,86,96,67,76,74,66,69,82.67
1832,Hailey Arroyo,female,False,3,75,64,98,65,88,65,71,68.0
1833,Steven Webster,male,False,26,94,93,92,67,61,85,94,90.67
1834,Tina Harrison,female,False,35,94,88,87,97,93,86,94,89.33
1835,Andrew Nunez,male,False,20,89,92,75,85,65,81,69,87.33
1836,Renee Cruz,female,False,14,89,73,96,84,96,98,77,86.67
1837,Victoria Taylor,female,False,24,89,82,83,62,66,86,90,85.67
1838,Joseph Dixon,male,False,8,81,78,82,83,63,85,75,81.33
1839,Heather Gutierrez,female,False,19,93,73,67,100,63,92,86,86.0
1840,Cynthia Hodges,female,False,2,79,95,70,92,63,57,67,77.0
1841,Danielle Kelley,female,False,29,97,86,72,81,85,70,72,84.33
1842,Michael Mccall,male,False,14,78,66,92,61,98,76,99,73.33
1843,Dylan Edwards,male,False,19,83,60,95,68,33,62,73,68.33
1844,Franklin Riley,male,False,29,86,95,61,96,89,99,84,93.33
1845,Caitlin Duncan,female,False,2,87,78,74,75,95,69,99,78.0
1846,Robin Reeves,female,False,25,81,82,69,94,88,95,84,86.0
1847,Rebecca Gibbs,female,False,6,83,73,83,66,93,68,89,74.67
1848,Peter Santos,male,False,11,81,85,91,94,97,93,65,86.33
1849,Daryl Arnold,male,False,4,65,95,89,96,78,85,80,81.67
1850,Michael Davis,male,False,33,83,91,76,71,82,82,79,85.33
1851,Leslie Cox,female,False,22,98,79,87,86,98,85,85,87.33
1852,Jamie Carter,female,False,34,83,84,91,84,85,91,92,86.0
1853,Shane Payne,male,False,22,85,60,85,76,90,75,93,73.33
1854,Kimberly Haley,female,False,5,68,66,82,63,91,67,89,67.0
1855,George Duran,male,False,11,86,82,60,65,83,69,78,79.0
1856,Donald Carney,male,False,12,83,87,87,80,81,79,98,83.0
1857,Michelle Brown,female,False,35,92,92,99,87,100,88,97,90.67
1858,Elizabeth Hawkins,female,False,6,91,66,91,62,70,87,90,81.33
1859,Johnny Gomez,male,False,0,53,95,87,60,68,74,68,74.0
1860,Christopher Mcconnell,male,False,26,73,85,80,64,69,95,64,84.33
1861,Kyle Rodriguez,male,False,19,97,95,91,97,96,90,67,94.0
1862,Rhonda Cook,female,False,3,91,97,72,62,86,78,72,88.67
1863,Nathan Fitzpatrick,male,False,14,91,65,75,60,93,79,82,78.33
1864,John Mitchell,male,False,12,81,72,87,84,97,94,89,82.33
1865,Billy Compton,male,False,18,92,99,100,64,100,65,99,85.33
1866,Richard Chavez,male,False,4,85,53,95,76,61,88,82,75.33
1867,Victor Andrade,male,False,34,83,60,80,92,84,60,70,67.67
1868,Gregory Lee,male,False,21,92,85,78,87,64,79,74,85.33
1869,Alexandra Blackburn,female,False,5,80,88,94,60,65,63,91,77.0
1870,Kristopher Murray,male,False,16,87,81,69,82,70,62,66,76.67
1871,Wanda Pearson,female,False,31,88,61,95,91,99,64,90,71.0
1872,Denise Rose,female,True,1,41,83,54,87,97,65,69,63.0
1873,Andrew Reed,male,False,35,87,93,88,97,91,88,88,89.33
1874,David Castro,male,False,41,89,95,97,99,87,90,91,91.33
1875,Tim Duncan,male,True,1,89,53,77,96,76,63,90,68.33
1876,Joshua Walker,male,False,6,53,97,81,86,71,87,78,79.0
1877,Julie Rogers,female,False,30,92,88,99,92,89,66,76,82.0
1878,Gina Gilbert,female,False,32,85,84,66,66,78,98,69,89.0
1879,Miguel Nicholson,male,False,18,89,67,93,83,65,94,67,83.33
1880,Daniel Murray,male,False,2,98,92,82,56,71,79,89,89.67
1881,Lauren Ellis,female,False,5,66,52,71,76,67,72,60,63.33
1882,Bridget Martin,female,False,32,90,96,95,80,93,95,67,93.67
1883,Maureen Hart,female,True,18,84,93,74,76,95,90,64,89.0
1884,Sabrina Davis,female,False,27,88,81,73,70,60,95,68,88.0
1885,Richard Davis,male,False,9,66,61,97,61,60,61,98,62.67
1886,Angela Koch,female,False,15,86,63,82,61,96,98,83,82.33
1887,William Smith,male,False,1,60,72,66,95,67,78,94,70.0
1888,Catherine Coffey,female,False,2,41,59,69,70,100,65,72,55.0
1889,Christopher Pace,male,False,31,94,62,66,95,66,64,62,73.33
1890,Rachel Reeves,female,False,2,64,69,79,89,72,64,82,65.67
1891,Jillian Arroyo,female,True,2,99,97,87,93,79,83,94,93.0
1892,Patricia Douglas,female,True,5,46,53,92,71,90,76,81,58.33
1893,Brandon Butler,male,False,21,89,87,81,67,93,98,68,91.33
1894,Erica Valdez,female,False,12,83,79,87,66,78,93,82,85.0
1895,Alexis Byrd,female,True,0,51,55,87,51,77,87,65,64.33
1896,James Simpson,male,False,26,79,90,82,92,70,60,80,76.33
1897,Robert Campbell,male,False,15,97,73,64,95,71,68,78,79.33
1898,Nicole Smith,female,True,14,100,68,85,85,62,63,92,77.0
1899,Patricia Porter,female,False,9,70,99,60,79,71,79,75,82.67
1900,Brian Chan,male,False,19,70,66,90,74,100,96,81,77.33
1901,Katherine Norman,female,False,17,67,80,86,98,83,82,76,76.33
1902,Pamela Gomez,female,False,9,71,95,72,88,89,78,67,81.33
1903,Amy Morrow,female,False,14,87,64,68,60,81,75,67,75.33
1904,Luke Hernandez,male,False,3,80,79,94,74,83,83,61,80.67
1905,Roberto Rodriguez,male,True,22,94,80,72,90,60,78,94,84.0
1906,Carla Jackson,female,False,10,83,91,82,93,71,80,85,84.67
1907,Aaron Allen,male,True,1,63,69,57,60,80,92,62,74.67
1908,Wendy Burch,female,False,10,93,78,72,66,73,76,68,82.33
1909,Sarah Hansen,female,False,36,94,100,95,92,95,88,88,94.0
1910,Amy Dominguez,female,False,34,99,75,87,76,95,99,67,91.0
1911,Mark Jacobs,male,False,32,82,98,100,100,100,64,87,81.33
1912,Melissa Mendoza,female,False,28,95,82,100,60,77,95,80,90.67
1913,Bethany Thomas,female,True,3,55,92,59,78,61,83,60,76.67
1914,Michael Webb,male,False,32,90,90,82,64,75,82,93,87.33
1915,Gregory Cole,male,False,4,46,77,90,78,66,76,86,66.33
1916,Jeffrey Miller,male,False,21,91,100,98,96,66,87,65,92.67
1917,Rebecca Castillo,female,False,22,72,100,78,100,98,92,97,88.0
1918,Amanda Green,female,False,28,79,87,98,87,99,94,88,86.67
1919,Joseph Hess,male,False,35,85,90,96,95,95,88,90,87.67
1920,Kyle Novak,male,False,35,100,87,85,90,92,99,94,95.33
1921,Kara Coleman,female,False,16,96,70,65,63,97,97,98,87.67
1922,Daniel Martin,male,False,20,85,96,71,67,98,92,91,91.0
1923,Andrea Richards,female,False,27,90,82,98,61,92,67,80,79.67
1924,Sydney Clay,female,False,14,94,96,94,99,67,98,67,96.0
1925,Jeremy Tran,male,False,35,98,85,100,94,93,92,94,91.67
1926,Michael Hayden,male,True,2,62,54,77,60,74,62,76,59.33
1927,Antonio Beasley,male,False,3,63,97,80,84,90,63,64,74.33
1928,Michelle Lopez,female,False,32,72,95,71,74,84,97,66,88.0
1929,Catherine Brooks,female,True,33,94,90,79,69,100,72,98,85.33
1930,Anita Gonzalez,female,False,24,99,84,94,76,62,79,67,87.33
1931,James Hudson,male,False,5,81,91,85,64,82,90,94,87.33
1932,Alicia Rodriguez,female,False,8,61,100,85,99,65,79,86,80.0
1933,Tracy Martinez,female,False,8,68,95,76,97,91,78,71,80.33
1934,Christopher Montgomery,male,False,21,64,74,79,72,74,65,95,67.67
1935,Sherri Cruz,female,False,6,66,94,67,79,64,89,75,83.0
1936,Elizabeth Adams,female,True,15,100,95,72,77,66,68,76,87.67
1937,Melissa Simmons,female,True,12,74,86,70,94,71,70,63,76.67
1938,Carol Ramos,female,False,1,96,66,76,71,94,72,86,78.0
1939,Michael Adams,male,False,14,90,92,95,88,88,85,92,89.0
1940,Michael Wilson,male,False,26,92,86,61,78,56,68,85,82.0
1941,Matthew Gonzalez,male,True,31,99,78,99,88,96,96,90,91.0
1942,Lisa Palmer,female,False,5,63,68,91,82,90,86,75,72.33
1943,Andrew Olson,male,False,28,98,88,81,65,59,84,87,90.0
1944,Jennifer Johnson,female,False,11,87,61,62,66,67,81,65,76.33
1945,Benjamin Marks,male,False,19,96,96,80,93,82,65,70,85.67
1946,Christopher Gonzales,male,False,17,80,98,99,90,64,86,93,88.0
1947,Melissa Finley,female,False,30,80,77,96,64,93,62,86,73.0
1948,Tracy Hendricks,male,False,23,91,79,70,94,77,83,81,84.33
1949,Steven Ramsey,male,False,0,91,96,78,70,50,50,69,79.0
1950,Pamela Smith,female,False,19,83,70,72,65,63,88,94,80.33
1951,Vicki Jackson,female,False,33,89,89,69,87,69,97,79,91.67
1952,Anne Malone,female,True,1,81,73,99,72,100,90,64,81.33
1953,Danielle Johnson,female,False,35,97,85,86,99,96,90,88,90.67
1954,Willie Miller,male,False,3,93,91,61,68,83,82,63,88.67
1955,Andrea Delgado,female,False,2,99,86,83,80,69,96,88,93.67
1956,Melanie Clark,female,False,16,95,97,68,79,63,88,63,93.33
1957,Jessica Beasley,female,False,38,100,92,87,94,85,97,100,96.33
1958,Cindy Bradley,female,False,3,62,67,85,97,98,62,73,63.67
1959,Dennis Richardson,male,True,3,88,71,99,74,76,97,87,85.33
1960,Peggy Hoover,female,True,11,75,100,100,82,63,84,82,86.33
1961,Peter Rice,male,False,1,87,91,97,82,79,69,62,82.33
1962,Sabrina Perez,female,False,4,85,60,61,75,83,87,65,77.33
1963,Michael Parker,male,False,43,88,98,94,96,96,89,92,91.67
1964,David Calderon,male,False,47,86,93,91,94,93,88,86,89.0
1965,James Gordon,male,False,9,68,65,95,88,62,87,62,73.33
1966,Jennifer Leblanc,female,False,2,67,54,71,50,55,51,66,57.33
1967,Paul Bailey,male,True,5,82,69,92,85,59,87,83,79.33
1968,Tiffany Smith,female,False,26,86,88,71,65,86,69,84,81.0
1969,Victoria Alvarez,female,True,25,95,91,64,65,60,84,99,90.0
1970,Willie Elliott,male,False,9,72,82,76,69,67,92,87,82.0
1971,James Bryant,male,False,27,99,87,67,91,36,76,64,87.33
1972,Kimberly Swanson,female,False,19,75,88,71,80,65,85,60,82.67
1973,Beverly Dawson,female,True,31,77,80,86,87,98,98,88,85.0
1974,Lisa Stewart,female,False,26,95,97,84,97,75,92,92,94.67
1975,Dwayne Sims,male,False,11,77,97,88,89,74,95,64,89.67
1976,Ashley Fleming,female,True,6,90,74,92,67,83,73,89,79.0
1977,Lisa Stafford,female,False,2,74,59,82,51,91,96,94,76.33
1978,Kristin Garcia,female,False,5,56,66,87,64,95,89,76,70.33
1979,Eric Adkins,male,False,5,72,69,91,69,53,73,95,71.33
1980,Allison Henderson,female,False,27,87,86,83,80,90,90,61,87.67
1981,Alison Palmer,female,False,30,80,81,96,92,100,91,87,84.0
1982,Shane Parker,male,False,21,98,72,64,68,76,84,72,84.67
1983,Debra Gilbert,female,False,8,83,91,69,74,98,86,76,86.67
1984,Mary Jackson,female,False,21,92,77,91,79,98,77,87,82.0
1985,Joshua Stuart,male,True,18,79,68,64,68,97,78,84,75.0
1986,Benjamin Williams,male,False,3,72,81,89,92,88,87,82,80.0
1987,David Frank,male,False,32,89,74,94,87,92,82,79,81.67
1988,Holly Erickson,female,False,8,97,91,61,75,95,61,89,83.0
1989,Charles Miller,male,False,3,66,63,95,76,71,99,73,76.0
1990,Samuel Baker,male,False,17,77,86,97,85,77,88,93,83.67
1991,Anthony Moore,male,False,17,98,63,64,82,64,96,79,85.67
1992,Charlotte Rowe,female,False,27,88,96,79,70,95,90,99,91.33
1993,John Peterson,male,False,12,79,83,76,99,100,84,71,82.0
1994,Shawn Ochoa,male,False,46,92,92,91,95,88,94,93,92.67
1995,Steven Lewis,male,False,19,76,62,90,82,93,71,61,69.67
1996,Alan Reynolds,male,False,30,83,77,84,73,75,84,82,81.33
1997,Thomas Gilbert,male,False,20,89,65,73,80,87,67,73,73.67
